Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
VARGEM,SANTA CATARINA,04/02/2025 17:00:15,04/02/2025,CNES4219150402202516570120254640.BCK,/,ok,Normal
VARGEM BONITA,SANTA CATARINA,26/01/2025 12:13:18,26/01/2025,CNES4219172601202512120120254640.BCK,01/2025,ok,Normal
VIDAL RAMOS,SANTA CATARINA,29/01/2025 12:03:17,29/01/2025,CNES4219202901202512000120254640.BCK,01/2025,ok,Normal
VIDEIRA,SANTA CATARINA,31/01/2025 16:52:51,01/02/2025,CNES4219303101202516510120254640.BCK,01/2025,ok,Normal
VITOR MEIRELES,SANTA CATARINA,31/01/2025 14:53:29,31/01/2025,CNES4219353101202514450120254640.BCK,01/2025,ok,Normal
WITMARSUM,SANTA CATARINA,06/02/2025 09:06:59,06/02/2025,CNES4219400602202509030120254640.BCK,/,ok,Normal
XANXERE,SANTA CATARINA,07/02/2025 14:46:26,07/02/2025,CNES4219500702202514420120254640.BCK,/,ok,Normal
XAVANTINA,SANTA CATARINA,30/01/2025 08:53:25,30/01/2025,CNES4219603001202508500120254640.BCK,01/2025,ok,Normal
XAXIM,SANTA CATARINA,06/02/2025 11:41:48,06/02/2025,CNES4219700602202511400120254640.BCK,/,ok,Normal
ZORTEA,SANTA CATARINA,17/12/2024 15:01:29,17/12/2024,CNES4219851712202414591220244640.BCK,12/2024,ok,Normal
BALNEARIO RINCAO,SANTA CATARINA,06/02/2025 08:25:16,06/02/2025,CNES4220000602202508060120254640.BCK,/,ok,Normal
Total,SANTA CATARINA,Total,Total,Total,Total,Total,296
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
SP,SAO PAULO,04/02/2025 16:26:54,04/02/2025,CNES3500000402202516140120254640.BCK,/,ok,Normal
ADAMANTINA,SAO PAULO,05/02/2025 13:41:30,05/02/2025,CNES3500100502202513360120254640.BCK,/,ok,Normal
ADOLFO,SAO PAULO,05/02/2025 14:59:49,05/02/2025,CNES3500200502202514570120254640.BCK,/,ok,Normal
AGUAI,SAO PAULO,20/01/2025 16:51:09,20/01/2025,CNES3500302001202516490120254640.BCK,01/2025,ok,Normal
AGUAS DA PRATA,SAO PAULO,20/01/2025 15:43:27,20/01/2025,CNES3500402001202515380120254640.BCK,01/2025,ok,Normal
AGUAS DE LINDOIA,SAO PAULO,30/01/2025 14:21:13,30/01/2025,CNES3500503001202514190120254640.BCK,01/2025,ok,Normal
AGUAS DE SANTA BARBARA,SAO PAULO,05/02/2025 07:25:24,05/02/2025,CNES3500550502202507230120254640.BCK,/,ok,Normal
AGUAS DE SAO PEDRO,SAO PAULO,04/02/2025 10:11:11,04/02/2025,CNES3500600402202510090120254640.BCK,/,ok,Normal
AGUDOS,SAO PAULO,06/02/2025 09:59:30,06/02/2025,CNES3500700602202509540120254640.BCK,/,ok,Normal
ALAMBARI,SAO PAULO,03/02/2025 12:53:33,03/02/2025,CNES3500750302202512570120254640.BCK,01/2025,ok,Normal
ALFREDO MARCONDES,SAO PAULO,22/01/2025 13:14:43,22/01/2025,CNES3500802201202513130120254640.BCK,01/2025,ok,Normal
ALTAIR,SAO PAULO,05/02/2025 10:39:30,05/02/2025,CNES3500900502202510380120254640.BCK,/,ok,Normal
ALTINOPOLIS,SAO PAULO,05/02/2025 11:32:18,05/02/2025,CNES3501000502202511240120254640.BCK,/,ok,Normal
ALTO ALEGRE,SAO PAULO,05/02/2025 14:17:04,05/02/2025,CNES3501100502202514120120254640.BCK,/,ok,Normal
ALUMINIO,SAO PAULO,05/02/2025 15:44:45,05/02/2025,CNES3501150502202515330120254640.BCK,/,ok,Normal
ALVARES FLORENCE,SAO PAULO,30/01/2025 10:09:35,30/01/2025,CNES3501203001202510060120254640.BCK,01/2025,ok,Normal
ALVARES MACHADO,SAO PAULO,29/01/2025 13:17:59,29/01/2025,CNES3501302901202513160120254640.BCK,01/2025,ok,Normal
ALVARO DE CARVALHO,SAO PAULO,05/02/2025 14:15:50,05/02/2025,CNES3501400502202514120120254640.BCK,/,ok,Normal
ALVINLANDIA,SAO PAULO,07/02/2025 14:03:09,07/02/2025,CNES3501500702202513590120254640.BCK,/,ok,Normal
AMERICANA,SAO PAULO,07/02/2025 16:45:03,08/02/2025,CNES3501600702202516430120254640.BCK,/,ok,Normal
AMERICO BRASILIENSE,SAO PAULO,07/02/2025 13:07:46,07/02/2025,CNES3501700702202513060120254640.BCK,/,ok,Normal
AMERICO DE CAMPOS,SAO PAULO,04/02/2025 13:12:07,04/02/2025,CNES3501800402202513110120254640.BCK,/,ok,Normal
AMPARO,SAO PAULO,07/02/2025 14:30:16,07/02/2025,CNES3501900702202514270120254640.BCK,/,ok,Normal
ANALANDIA,SAO PAULO,07/02/2025 11:13:53,07/02/2025,CNES3502000702202511120120254640.BCK,/,ok,Normal
ANDRADINA,SAO PAULO,31/01/2025 13:29:16,31/01/2025,CNES3502103101202513310120254640.BCK,01/2025,ok,Normal
ANGATUBA,SAO PAULO,07/02/2025 14:50:40,07/02/2025,CNES3502200702202514490120254640.BCK,/,ok,Normal
ANHEMBI,SAO PAULO,31/01/2025 16:11:33,31/01/2025,CNES3502303101202516090120254640.BCK,01/2025,ok,Normal
ANHUMAS,SAO PAULO,29/01/2025 15:32:42,29/01/2025,CNES3502402901202515280120254640.BCK,01/2025,ok,Normal
APARECIDA,SAO PAULO,06/02/2025 17:27:54,06/02/2025,CNES3502500602202517230120254640.BCK,/,ok,Normal
APARECIDA D'OESTE,SAO PAULO,04/02/2025 12:54:18,04/02/2025,CNES3502600402202512520120254640.BCK,/,ok,Normal
APIAI,SAO PAULO,06/02/2025 23:10:01,06/02/2025,CNES3502700602202523090120254640.BCK,/,ok,Normal
ARACARIGUAMA,SAO PAULO,04/02/2025 12:57:54,04/02/2025,CNES3502750402202512370120254640.BCK,/,ok,Normal
ARACATUBA,SAO PAULO,07/02/2025 17:13:05,08/02/2025,CNES3502800702202517110120254640.BCK,/,ok,Normal
ARACOIABA DA SERRA,SAO PAULO,07/02/2025 08:59:39,07/02/2025,CNES3502900702202507350120254640.BCK,/,ok,Normal
ARAMINA,SAO PAULO,04/02/2025 17:06:42,04/02/2025,CNES3503000402202517000120254640.BCK,/,ok,Normal
ARANDU,SAO PAULO,06/02/2025 08:29:41,06/02/2025,CNES3503100602202508270120254640.BCK,/,ok,Normal
ARAPEI,SAO PAULO,21/01/2025 14:56:21,21/01/2025,CNES3503152101202514470120254640.BCK,01/2025,ok,Normal
ARARAQUARA,SAO PAULO,07/02/2025 17:11:24,08/02/2025,CNES3503200702202517060120254640.BCK,/,ok,Normal
ARARAS,SAO PAULO,31/01/2025 12:50:15,31/01/2025,CNES3503303101202512480120254640.BCK,01/2025,ok,Normal
ARCO-IRIS,SAO PAULO,30/01/2025 10:53:56,30/01/2025,CNES3503353001202510590120254640.BCK,01/2025,ok,Normal
AREALVA,SAO PAULO,04/02/2025 08:30:21,04/02/2025,CNES3503400402202508280120254640.BCK,/,ok,Normal
AREIAS,SAO PAULO,04/02/2025 09:13:18,04/02/2025,CNES3503500402202508490120254640.BCK,/,ok,Normal
AREIOPOLIS,SAO PAULO,10/01/2025 13:26:55,10/01/2025,CNES3503601001202513241220244640.BCK,12/2024,ok,Normal
ARIRANHA,SAO PAULO,05/02/2025 13:54:26,05/02/2025,CNES3503700502202513530120254640.BCK,/,ok,Normal
ARTUR NOGUEIRA,SAO PAULO,05/02/2025 14:57:36,05/02/2025,CNES3503800502202514540120254640.BCK,/,ok,Normal
ARUJA,SAO PAULO,07/02/2025 11:34:35,07/02/2025,CNES3503900702202511330120254640.BCK,/,ok,Normal
ASPASIA,SAO PAULO,03/02/2025 14:51:31,03/02/2025,CNES3503950302202514430120254640.BCK,/,ok,Normal
ASSIS,SAO PAULO,28/01/2025 14:28:36,28/01/2025,CNES3504002801202514270120254640.BCK,01/2025,ok,Normal
ATIBAIA,SAO PAULO,07/02/2025 15:57:49,08/02/2025,CNES3504100702202515560120254640.BCK,/,ok,Normal
AURIFLAMA,SAO PAULO,04/02/2025 12:59:03,04/02/2025,CNES3504200402202512570120254640.BCK,/,ok,Normal
AVAI,SAO PAULO,07/02/2025 09:41:05,07/02/2025,CNES3504300702202509350120254640.BCK,/,ok,Normal
AVANHANDAVA,SAO PAULO,23/01/2025 15:37:14,23/01/2025,CNES3504402301202515330120254640.BCK,01/2025,ok,Normal
AVARE,SAO PAULO,07/02/2025 15:07:43,07/02/2025,CNES3504500702202515060120254640.BCK,/,ok,Normal
BADY BASSITT,SAO PAULO,06/02/2025 12:03:30,06/02/2025,CNES3504600602202512000120254640.BCK,/,ok,Normal
BALBINOS,SAO PAULO,03/02/2025 10:27:43,03/02/2025,CNES3504700302202510260120254640.BCK,01/2025,ok,Normal
BALSAMO,SAO PAULO,07/02/2025 15:47:10,08/02/2025,CNES3504800702202515410120254640.BCK,/,ok,Normal
BANANAL,SAO PAULO,30/01/2025 15:19:29,30/01/2025,CNES3504903001202515170120254640.BCK,01/2025,ok,Normal
BARAO DE ANTONINA,SAO PAULO,04/02/2025 10:30:26,04/02/2025,CNES3505000402202510290120254640.BCK,/,ok,Normal
BARBOSA,SAO PAULO,30/01/2025 07:15:26,30/01/2025,CNES3505102901202514280120254640.BCK,01/2025,ok,Normal
BARIRI,SAO PAULO,05/02/2025 13:09:33,05/02/2025,CNES3505200502202513060120254640.BCK,/,ok,Normal
BARRA BONITA,SAO PAULO,07/02/2025 15:52:22,08/02/2025,CNES3505300702202515510120254640.BCK,/,ok,Normal
BARRA DO CHAPEU,SAO PAULO,03/02/2025 13:12:40,03/02/2025,CNES3505350302202513110120254640.BCK,/,ok,Normal
BARRA DO TURVO,SAO PAULO,04/02/2025 17:04:49,04/02/2025,CNES3505400402202517000120254640.BCK,/,ok,Normal
BARRETOS,SAO PAULO,06/02/2025 13:02:41,06/02/2025,CNES3505500602202512540120254640.BCK,/,ok,Normal
BARRINHA,SAO PAULO,01/02/2025 18:59:38,01/02/2025,CNES3505600102202518520120254640.BCK,01/2025,ok,Normal
BARUERI,SAO PAULO,07/02/2025 16:10:48,08/02/2025,CNES3505700702202516090120254640.BCK,/,ok,Normal
BASTOS,SAO PAULO,31/01/2025 14:57:20,31/01/2025,CNES3505803101202514560120254640.BCK,01/2025,ok,Normal
BATATAIS,SAO PAULO,31/01/2025 10:23:22,31/01/2025,CNES3505903101202507360120254640.BCK,01/2025,ok,Normal
BAURU,SAO PAULO,07/02/2025 16:49:17,08/02/2025,CNES3506000702202516470120254640.BCK,/,ok,Normal
BEBEDOURO,SAO PAULO,07/02/2025 14:06:24,07/02/2025,CNES3506100702202513420120254640.BCK,/,ok,Normal
BENTO DE ABREU,SAO PAULO,29/01/2025 23:33:21,29/01/2025,CNES3506202801202522190120254640.BCK,01/2025,ok,Normal
BERNARDINO DE CAMPOS,SAO PAULO,05/02/2025 11:54:02,05/02/2025,CNES3506300502202511520120254640.BCK,/,ok,Normal
BERTIOGA,SAO PAULO,05/02/2025 18:58:55,05/02/2025,CNES3506350502202518570120254640.BCK,/,ok,Normal
BILAC,SAO PAULO,07/01/2025 19:46:49,07/01/2025,CNES3506400701202519451220244640.BCK,12/2024,ok,Normal
BIRIGUI,SAO PAULO,04/02/2025 09:32:07,04/02/2025,CNES3506500402202509140120254640.BCK,/,ok,Normal
BIRITIBA-MIRIM,SAO PAULO,08/01/2025 14:59:24,08/01/2025,CNES3506600801202514581220244640.BCK,12/2024,ok,Normal
BOA ESPERANCA DO SUL,SAO PAULO,06/02/2025 14:43:24,06/02/2025,CNES3506700602202514150120254640.BCK,/,ok,Normal
BOCAINA,SAO PAULO,28/01/2025 07:27:20,28/01/2025,CNES3506802801202507230120254640.BCK,01/2025,ok,Normal
BOFETE,SAO PAULO,04/02/2025 15:08:07,04/02/2025,CNES3506900402202515060120254640.BCK,/,ok,Normal
BOITUVA,SAO PAULO,30/01/2025 16:23:08,30/01/2025,CNES3507003001202516180120254640.BCK,01/2025,ok,Normal
BOM JESUS DOS PERDOES,SAO PAULO,06/02/2025 13:30:01,06/02/2025,CNES3507100602202513270120254640.BCK,/,ok,Normal
BOM SUCESSO DE ITARARE,SAO PAULO,29/01/2025 10:43:22,29/01/2025,CNES3507152901202510400120254640.BCK,01/2025,ok,Normal
BORA,SAO PAULO,22/01/2025 09:46:18,22/01/2025,CNES3507202201202508500120254640.BCK,01/2025,ok,Normal
BORACEIA,SAO PAULO,06/02/2025 15:54:34,06/02/2025,CNES3507302501202515510120254640.BCK,/,ok,Normal
BORBOREMA,SAO PAULO,06/02/2025 15:41:42,06/02/2025,CNES3507400602202515390120254640.BCK,/,ok,Normal
BOREBI,SAO PAULO,04/02/2025 15:13:02,04/02/2025,CNES3507450402202515190120254640.BCK,/,ok,Normal
BOTUCATU,SAO PAULO,06/02/2025 09:42:43,06/02/2025,CNES3507500602202509370120254640.BCK,/,ok,Normal
BRAGANCA PAULISTA,SAO PAULO,06/02/2025 07:49:56,06/02/2025,CNES3507600602202507480120254640.BCK,/,ok,Normal
BRAUNA,SAO PAULO,30/12/2024 16:31:15,30/12/2024,CNES3507703012202416271220244640.BCK,12/2024,ok,Normal
BREJO ALEGRE,SAO PAULO,04/02/2025 10:23:59,04/02/2025,CNES3507750402202510170120254640.BCK,/,ok,Normal
BRODOWSKI,SAO PAULO,03/02/2025 14:36:53,03/02/2025,CNES3507800302202514340120254640.BCK,/,ok,Normal
BROTAS,SAO PAULO,07/02/2025 17:13:06,08/02/2025,CNES3507900702202517090120254640.BCK,/,ok,Normal
BURI,SAO PAULO,06/02/2025 16:26:19,06/02/2025,CNES3508000602202516260120254640.BCK,/,ok,Normal
BURITAMA,SAO PAULO,07/02/2025 10:23:59,07/02/2025,CNES3508100702202510180120254640.BCK,/,ok,Normal
BURITIZAL,SAO PAULO,26/01/2025 19:52:41,26/01/2025,CNES3508202601202519470120254640.BCK,01/2025,ok,Normal
CABRALIA PAULISTA,SAO PAULO,29/01/2025 18:23:33,29/01/2025,CNES3508302901202518210120254640.BCK,01/2025,ok,Normal
CABREUVA,SAO PAULO,06/02/2025 09:11:52,06/02/2025,CNES3508400602202509040120254640.BCK,/,ok,Normal
CACAPAVA,SAO PAULO,29/01/2025 13:34:31,29/01/2025,CNES3508502901202513290120254640.BCK,01/2025,ok,Normal
CACHOEIRA PAULISTA,SAO PAULO,07/02/2025 12:45:48,07/02/2025,CNES3508600702202512440120254640.BCK,/,ok,Normal
CACONDE,SAO PAULO,27/01/2025 13:24:01,27/01/2025,CNES3508702701202513220120254640.BCK,01/2025,ok,Normal
CAFELANDIA,SAO PAULO,21/01/2025 15:41:02,21/01/2025,CNES3508802101202515310120254640.BCK,01/2025,ok,Normal
CAIABU,SAO PAULO,07/01/2025 23:53:31,08/01/2025,CNES3508900701202523471220244640.BCK,12/2024,ok,Normal
CAIEIRAS,SAO PAULO,07/02/2025 15:05:48,07/02/2025,CNES3509000702202514580120254640.BCK,/,ok,Normal
CAIUA,SAO PAULO,03/02/2025 14:47:31,03/02/2025,CNES3509100302202514430120254640.BCK,/,ok,Normal
CAJAMAR,SAO PAULO,07/02/2025 14:59:14,07/02/2025,CNES3509200702202514530120254640.BCK,/,ok,Normal
CAJATI,SAO PAULO,05/02/2025 13:27:43,05/02/2025,CNES3509250502202513060120254640.BCK,/,ok,Normal
CAJOBI,SAO PAULO,28/01/2025 16:10:42,28/01/2025,CNES3509302801202516100120254640.BCK,01/2025,ok,Normal
CAJURU,SAO PAULO,07/02/2025 13:22:47,07/02/2025,CNES3509400702202513180120254640.BCK,/,ok,Normal
CAMPINA DO MONTE ALEGRE,SAO PAULO,21/01/2025 08:54:03,21/01/2025,CNES3509452101202508490120254640.BCK,01/2025,ok,Normal
CAMPINAS,SAO PAULO,05/02/2025 14:16:54,05/02/2025,CNES3509500502202514140120254640.BCK,/,ok,Normal
CAMPO LIMPO PAULISTA,SAO PAULO,31/01/2025 10:41:23,31/01/2025,CNES3509603101202510330120254640.BCK,01/2025,ok,Normal
CAMPOS DO JORDAO,SAO PAULO,05/02/2025 13:13:50,05/02/2025,CNES3509700502202513080120254640.BCK,/,ok,Normal
CAMPOS NOVOS PAULISTA,SAO PAULO,06/02/2025 15:00:31,06/02/2025,CNES3509800602202514570120254640.BCK,/,ok,Normal
CANANEIA,SAO PAULO,31/01/2025 13:02:11,31/01/2025,CNES3509903101202513010120254640.BCK,01/2025,ok,Normal
CANAS,SAO PAULO,21/01/2025 12:15:20,21/01/2025,CNES3509952101202511510120254640.BCK,01/2025,ok,Normal
CANDIDO MOTA,SAO PAULO,04/02/2025 14:58:41,04/02/2025,CNES3510000402202514570120254640.BCK,/,ok,Normal
CANDIDO RODRIGUES,SAO PAULO,06/02/2025 16:45:06,06/02/2025,CNES3510100602202516430120254640.BCK,/,ok,Normal
CANITAR,SAO PAULO,05/02/2025 16:23:48,05/02/2025,CNES3510150502202516220120254640.BCK,/,ok,Normal
CAPAO BONITO,SAO PAULO,07/02/2025 13:02:34,07/02/2025,CNES3510200702202512570120254640.BCK,/,ok,Normal
CAPELA DO ALTO,SAO PAULO,07/02/2025 15:36:52,08/02/2025,CNES3510300702202515280120254640.BCK,/,ok,Normal
CAPIVARI,SAO PAULO,02/01/2025 16:19:25,02/01/2025,CNES3510400201202516171220244640.BCK,12/2024,ok,Normal
CARAGUATATUBA,SAO PAULO,07/02/2025 16:58:41,08/02/2025,CNES3510500702202516570120254640.BCK,/,ok,Normal
CARAPICUIBA,SAO PAULO,04/02/2025 13:05:59,04/02/2025,CNES3510600402202513000120254640.BCK,/,ok,Normal
CARDOSO,SAO PAULO,05/02/2025 12:44:45,05/02/2025,CNES3510700502202512340120254640.BCK,/,ok,Normal
CASA BRANCA,SAO PAULO,07/02/2025 08:19:07,07/02/2025,CNES3510800702202508150120254640.BCK,/,ok,Normal
CASSIA DOS COQUEIROS,SAO PAULO,01/02/2025 18:35:10,01/02/2025,CNES3510900102202518330120254640.BCK,01/2025,ok,Normal
CASTILHO,SAO PAULO,06/02/2025 09:20:08,06/02/2025,CNES3511000602202509180120254640.BCK,/,ok,Normal
CATANDUVA,SAO PAULO,07/02/2025 16:27:34,08/02/2025,CNES3511100702202516250120254640.BCK,/,ok,Normal
CATIGUA,SAO PAULO,23/01/2025 16:21:55,23/01/2025,CNES3511202301202516200120254640.BCK,01/2025,ok,Normal
CEDRAL,SAO PAULO,07/02/2025 13:38:47,07/02/2025,CNES3511300702202513370120254640.BCK,/,ok,Normal
CERQUEIRA CESAR,SAO PAULO,03/02/2025 15:25:38,03/02/2025,CNES3511400302202515240120254640.BCK,/,ok,Normal
CERQUILHO,SAO PAULO,17/01/2025 11:48:21,17/01/2025,CNES3511501701202511450120254640.BCK,01/2025,ok,Normal
CESARIO LANGE,SAO PAULO,04/02/2025 15:55:12,04/02/2025,CNES3511600402202515530120254640.BCK,/,ok,Normal
CHARQUEADA,SAO PAULO,22/01/2025 12:21:29,22/01/2025,CNES3511702201202512170120254640.BCK,01/2025,ok,Normal
CLEMENTINA,SAO PAULO,05/02/2025 16:27:39,05/02/2025,CNES3511900502202516160120254640.BCK,/,ok,Normal
COLINA,SAO PAULO,07/02/2025 16:51:07,08/02/2025,CNES3512000702202516490120254640.BCK,/,ok,Normal
COLOMBIA,SAO PAULO,05/02/2025 09:56:36,05/02/2025,CNES3512100502202509520120254640.BCK,/,ok,Normal
CONCHAL,SAO PAULO,07/02/2025 12:33:37,07/02/2025,CNES3512200702202512320120254640.BCK,/,ok,Normal
CONCHAS,SAO PAULO,06/02/2025 10:03:01,06/02/2025,CNES3512300602202510010120254640.BCK,/,ok,Normal
CORDEIROPOLIS,SAO PAULO,03/02/2025 11:25:49,03/02/2025,CNES3512400302202511190120254640.BCK,01/2025,ok,Normal
COROADOS,SAO PAULO,30/01/2025 15:23:39,30/01/2025,CNES3512503001202515210120254640.BCK,01/2025,ok,Normal
CORONEL MACEDO,SAO PAULO,03/02/2025 09:36:13,03/02/2025,CNES3512600302202509350120254640.BCK,01/2025,ok,Normal
CORUMBATAI,SAO PAULO,04/02/2025 11:05:25,04/02/2025,CNES3512700402202512030120254640.BCK,/,ok,Normal
COSMOPOLIS,SAO PAULO,07/02/2025 08:46:28,07/02/2025,CNES3512800702202508430120254640.BCK,/,ok,Normal
COSMORAMA,SAO PAULO,08/01/2025 19:51:28,09/01/2025,CNES3512900801202519481220244640.BCK,12/2024,ok,Normal
COTIA,SAO PAULO,07/02/2025 13:06:33,07/02/2025,CNES3513000702202512570120254640.BCK,/,ok,Normal
CRAVINHOS,SAO PAULO,27/01/2025 11:18:00,27/01/2025,CNES3513102701202511170120254640.BCK,01/2025,ok,Normal
CRISTAIS PAULISTA,SAO PAULO,27/01/2025 05:21:40,27/01/2025,CNES3513202701202505170120254640.BCK,01/2025,ok,Normal
CRUZALIA,SAO PAULO,06/02/2025 12:58:38,06/02/2025,CNES3513300602202512570120254640.BCK,/,ok,Normal
CRUZEIRO,SAO PAULO,07/02/2025 13:36:51,07/02/2025,CNES3513400702202513350120254640.BCK,/,ok,Normal
CUBATAO,SAO PAULO,07/02/2025 14:45:19,07/02/2025,CNES3513500702202514420120254640.BCK,/,ok,Normal
CUNHA,SAO PAULO,06/02/2025 15:29:24,06/02/2025,CNES3513600602202509040120254640.BCK,/,ok,Normal
DESCALVADO,SAO PAULO,07/02/2025 13:26:08,07/02/2025,CNES3513700702202513250120254640.BCK,/,ok,Normal
DIADEMA,SAO PAULO,06/02/2025 16:56:26,06/02/2025,CNES3513800602202516530120254640.BCK,/,ok,Normal
DIRCE REIS,SAO PAULO,08/01/2025 23:56:08,09/01/2025,CNES3513850801202523521220244640.BCK,12/2024,ok,Normal
DIVINOLANDIA,SAO PAULO,07/02/2025 10:44:30,07/02/2025,CNES3513900702202510420120254640.BCK,/,ok,Normal
DOBRADA,SAO PAULO,27/01/2025 15:30:12,27/01/2025,CNES3514002701202515280120254640.BCK,01/2025,ok,Normal
DOIS CORREGOS,SAO PAULO,29/01/2025 13:03:05,29/01/2025,CNES3514102901202512500120254640.BCK,01/2025,ok,Normal
DOLCINOPOLIS,SAO PAULO,06/02/2025 16:46:49,06/02/2025,CNES3514200602202516320120254640.BCK,/,ok,Normal
DOURADO,SAO PAULO,07/02/2025 16:17:45,08/02/2025,CNES3514300602202517230120254640.BCK,/,ok,Normal
DRACENA,SAO PAULO,06/02/2025 16:45:03,06/02/2025,CNES3514400602202516430120254640.BCK,/,ok,Normal
DUARTINA,SAO PAULO,07/02/2025 13:26:08,07/02/2025,CNES3514500702202513200120254640.BCK,/,ok,Normal
DUMONT,SAO PAULO,17/01/2025 10:59:49,17/01/2025,CNES3514601701202508370120254640.BCK,01/2025,ok,Normal
ECHAPORA,SAO PAULO,19/11/2024 14:33:48,19/11/2024,CNES3514701911202414261120244630.BCK,11/2024,ok,Normal
ELDORADO,SAO PAULO,23/01/2025 15:31:23,23/01/2025,CNES3514802301202515290120254640.BCK,01/2025,ok,Normal
ELIAS FAUSTO,SAO PAULO,03/02/2025 10:58:47,03/02/2025,CNES3514900302202510470120254640.BCK,01/2025,ok,Normal
ELISIARIO,SAO PAULO,05/02/2025 12:21:04,05/02/2025,CNES3514920502202512200120254640.BCK,/,ok,Normal
EMBAUBA,SAO PAULO,06/02/2025 14:21:39,06/02/2025,CNES3514950602202514170120254640.BCK,/,ok,Normal
EMBU DAS ARTES,SAO PAULO,05/02/2025 10:53:00,05/02/2025,CNES3515000502202510500120254640.BCK,/,ok,Normal
EMBU-GUACU,SAO PAULO,10/01/2025 15:46:20,10/01/2025,CNES3515101001202515431220244640.BCK,12/2024,ok,Normal
EMILIANOPOLIS,SAO PAULO,29/01/2025 18:56:13,29/01/2025,CNES3515122901202518480120254640.BCK,01/2025,ok,Normal
ENGENHEIRO COELHO,SAO PAULO,05/02/2025 11:26:22,05/02/2025,CNES3515150502202511240120254640.BCK,/,ok,Normal
ESPIRITO SANTO DO PINHAL,SAO PAULO,31/01/2025 09:29:44,31/01/2025,CNES3515183101202509230120254640.BCK,01/2025,ok,Normal
ESPIRITO SANTO DO TURVO,SAO PAULO,04/02/2025 20:38:18,04/02/2025,CNES3515190402202520370120254640.BCK,/,ok,Normal
ESTRELA D'OESTE,SAO PAULO,05/02/2025 14:54:21,05/02/2025,CNES3515200502202514510120254640.BCK,/,ok,Normal
ESTRELA DO NORTE,SAO PAULO,28/01/2025 16:41:26,28/01/2025,CNES3515302801202516400120254640.BCK,01/2025,ok,Normal
EUCLIDES DA CUNHA PAULISTA,SAO PAULO,05/02/2025 15:33:26,05/02/2025,CNES3515350502202515310120254640.BCK,/,ok,Normal
FARTURA,SAO PAULO,06/02/2025 11:33:08,06/02/2025,CNES3515400602202511250120254640.BCK,/,ok,Normal
FERNANDOPOLIS,SAO PAULO,06/02/2025 16:40:38,06/02/2025,CNES3515500602202516380120254640.BCK,/,ok,Normal
FERNANDO PRESTES,SAO PAULO,05/02/2025 13:33:34,05/02/2025,CNES3515600502202513320120254640.BCK,/,ok,Normal
FERNAO,SAO PAULO,03/02/2025 09:25:36,03/02/2025,CNES3515650302202509250120254640.BCK,01/2025,ok,Normal
FERRAZ DE VASCONCELOS,SAO PAULO,04/02/2025 16:03:26,04/02/2025,CNES3515700402202515570120254640.BCK,/,ok,Normal
FLORA RICA,SAO PAULO,07/02/2025 16:36:35,08/02/2025,CNES3515800702202516320120254640.BCK,/,ok,Normal
FLOREAL,SAO PAULO,29/01/2025 15:11:55,29/01/2025,CNES3515902901202515130120254640.BCK,01/2025,ok,Normal
FLORIDA PAULISTA,SAO PAULO,29/01/2025 08:57:07,29/01/2025,CNES3516002901202509540120254640.BCK,01/2025,ok,Normal
FLORINIA,SAO PAULO,05/02/2025 09:43:42,05/02/2025,CNES3516100502202509380120254640.BCK,/,ok,Normal
FRANCA,SAO PAULO,06/02/2025 16:36:21,06/02/2025,CNES3516200602202516330120254640.BCK,/,ok,Normal
FRANCISCO MORATO,SAO PAULO,05/02/2025 14:48:05,05/02/2025,CNES3516300502202510080120254640.BCK,/,ok,Normal
FRANCO DA ROCHA,SAO PAULO,07/02/2025 16:26:37,08/02/2025,CNES3516400702202516220120254640.BCK,/,ok,Normal
GABRIEL MONTEIRO,SAO PAULO,31/01/2025 13:33:43,31/01/2025,CNES3516503101202513300120254640.BCK,01/2025,ok,Normal
GALIA,SAO PAULO,04/02/2025 16:25:39,04/02/2025,CNES3516600402202516220120254640.BCK,/,ok,Normal
GARCA,SAO PAULO,07/02/2025 16:58:12,08/02/2025,CNES3516700702202516560120254640.BCK,/,ok,Normal
GASTAO VIDIGAL,SAO PAULO,05/02/2025 13:56:59,05/02/2025,CNES3516800502202513550120254640.BCK,/,ok,Normal
GAVIAO PEIXOTO,SAO PAULO,13/01/2025 09:54:05,13/01/2025,CNES3516851301202509531220244640.BCK,12/2024,ok,Normal
GENERAL SALGADO,SAO PAULO,29/01/2025 15:53:18,29/01/2025,CNES3516902901202515500120254640.BCK,01/2025,ok,Normal
GETULINA,SAO PAULO,06/02/2025 19:31:54,06/02/2025,CNES3517000602202519300120254640.BCK,/,ok,Normal
GLICERIO,SAO PAULO,06/02/2025 16:52:26,06/02/2025,CNES3517100602202516490120254640.BCK,/,ok,Normal
GUAICARA,SAO PAULO,07/02/2025 11:25:26,07/02/2025,CNES3517200702202511240120254640.BCK,/,ok,Normal
GUAIMBE,SAO PAULO,28/01/2025 13:50:48,28/01/2025,CNES3517302801202513400120254640.BCK,01/2025,ok,Normal
GUAIRA,SAO PAULO,07/02/2025 14:57:15,07/02/2025,CNES3517400702202514540120254640.BCK,/,ok,Normal
