Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
SAO JOAO DO PAU D'ALHO,SAO PAULO,30/12/2024 14:08:06,30/12/2024,CNES3549303012202414091220244640.BCK,12/2024,ok,Normal
SAO JOAQUIM DA BARRA,SAO PAULO,08/01/2025 09:11:02,08/01/2025,CNES3549400801202509081220244640.BCK,12/2024,ok,Normal
SAO JOSE DA BELA VISTA,SAO PAULO,08/01/2025 14:06:13,08/01/2025,CNES3549500801202514061220244640.BCK,12/2024,ok,Normal
SAO JOSE DO BARREIRO,SAO PAULO,07/01/2025 20:53:35,07/01/2025,CNES3549600701202520491220244640.BCK,12/2024,ok,Normal
SAO JOSE DO RIO PARDO,SAO PAULO,07/01/2025 16:58:33,07/01/2025,CNES3549700701202516271220244640.BCK,12/2024,ok,Normal
SAO JOSE DO RIO PRETO,SAO PAULO,17/01/2025 16:43:40,17/01/2025,CNES3549801701202516350120254640.BCK,01/2025,ok,Normal
SAO JOSE DOS CAMPOS,SAO PAULO,21/01/2025 10:01:01,21/01/2025,CNES3549902101202509590120254640.BCK,/,ok,Normal
SAO LOURENCO DA SERRA,SAO PAULO,06/01/2025 13:24:11,06/01/2025,CNES3549950601202513191220244640.BCK,12/2024,ok,Normal
SAO LUIS DO PARAITINGA,SAO PAULO,09/01/2025 07:44:01,09/01/2025,CNES3550000801202514391220244640.BCK,12/2024,ok,Normal
SAO MANUEL,SAO PAULO,07/01/2025 13:10:17,07/01/2025,CNES3550100701202513071220244640.BCK,12/2024,ok,Normal
SAO MIGUEL ARCANJO,SAO PAULO,08/01/2025 09:12:49,08/01/2025,CNES3550200801202509121220244640.BCK,12/2024,ok,Normal
SAO PAULO,SAO PAULO,18/01/2025 01:42:43,18/01/2025,CNES3550301701202523190120254640.BCK,01/2025,ok,Normal
SAO PEDRO,SAO PAULO,06/01/2025 16:27:29,06/01/2025,CNES3550400601202516151220244640.BCK,12/2024,ok,Normal
SAO PEDRO DO TURVO,SAO PAULO,07/01/2025 15:12:00,07/01/2025,CNES3550500701202515081220244640.BCK,12/2024,ok,Normal
SAO ROQUE,SAO PAULO,17/01/2025 15:09:59,17/01/2025,CNES3550601701202515080120254640.BCK,01/2025,ok,Normal
SAO SEBASTIAO,SAO PAULO,13/01/2025 13:59:42,13/01/2025,CNES3550701301202508291220244640.BCK,12/2024,ok,Normal
SAO SEBASTIAO DA GRAMA,SAO PAULO,07/01/2025 14:16:48,07/01/2025,CNES3550800701202514141220244640.BCK,12/2024,ok,Normal
SAO SIMAO,SAO PAULO,17/01/2025 14:00:19,17/01/2025,CNES3550901701202513580120254640.BCK,01/2025,ok,Normal
SAO VICENTE,SAO PAULO,20/01/2025 16:41:42,20/01/2025,CNES3551002001202516380120254640.BCK,/,ok,Normal
SARAPUI,SAO PAULO,06/01/2025 09:54:48,06/01/2025,CNES3551100601202509521220244640.BCK,12/2024,ok,Normal
SARUTAIA,SAO PAULO,23/12/2024 07:58:02,23/12/2024,CNES3551202312202408001220244640.BCK,12/2024,ok,Normal
SEBASTIANOPOLIS DO SUL,SAO PAULO,08/01/2025 09:10:20,08/01/2025,CNES3551300801202508411220244640.BCK,12/2024,ok,Normal
SERRA AZUL,SAO PAULO,13/01/2025 22:58:32,13/01/2025,CNES3551401301202522531220244640.BCK,12/2024,ok,Normal
SERRANA,SAO PAULO,27/12/2024 09:18:23,27/12/2024,CNES3551502712202409171220244640.BCK,12/2024,ok,Normal
SERRA NEGRA,SAO PAULO,06/01/2025 08:41:57,06/01/2025,CNES3551600601202508411220244640.BCK,12/2024,ok,Normal
SERTAOZINHO,SAO PAULO,20/01/2025 16:36:47,20/01/2025,CNES3551702001202516350120254640.BCK,/,ok,Normal
SETE BARRAS,SAO PAULO,20/01/2025 13:56:17,20/01/2025,CNES3551802001202514450120254640.BCK,/,ok,Normal
SEVERINIA,SAO PAULO,03/01/2025 10:30:34,03/01/2025,CNES3551900301202510251220244640.BCK,12/2024,ok,Normal
SILVEIRAS,SAO PAULO,08/01/2025 11:23:49,08/01/2025,CNES3552000801202511211220244640.BCK,12/2024,ok,Normal
SOCORRO,SAO PAULO,20/01/2025 09:31:32,20/01/2025,CNES3552102001202509300120254640.BCK,01/2025,ok,Normal
SOROCABA,SAO PAULO,17/01/2025 15:46:03,17/01/2025,CNES3552201701202515390120254640.BCK,01/2025,ok,Normal
SUD MENNUCCI,SAO PAULO,08/01/2025 12:20:04,08/01/2025,CNES3552300801202511571220244640.BCK,12/2024,ok,Normal
SUMARE,SAO PAULO,21/01/2025 14:59:04,21/01/2025,CNES3552402101202514560120254640.BCK,/,ok,Normal
SUZANO,SAO PAULO,17/01/2025 10:57:45,17/01/2025,CNES3552501701202510560120254640.BCK,01/2025,ok,Normal
SUZANAPOLIS,SAO PAULO,07/01/2025 11:25:55,07/01/2025,CNES3552550701202511221220244640.BCK,12/2024,ok,Normal
TABAPUA,SAO PAULO,06/01/2025 16:02:51,06/01/2025,CNES3552600601202516011220244640.BCK,12/2024,ok,Normal
TABATINGA,SAO PAULO,07/01/2025 07:46:18,07/01/2025,CNES3552700701202507441220244640.BCK,12/2024,ok,Normal
TABOAO DA SERRA,SAO PAULO,13/01/2025 14:54:01,13/01/2025,CNES3552801301202514451220244640.BCK,12/2024,ok,Normal
TACIBA,SAO PAULO,10/01/2025 15:20:30,10/01/2025,CNES3552901001202515191220244640.BCK,12/2024,ok,Normal
TAGUAI,SAO PAULO,07/01/2025 16:14:31,07/01/2025,CNES3553000701202516131220244640.BCK,12/2024,ok,Normal
TAIACU,SAO PAULO,08/01/2025 15:40:58,09/01/2025,CNES3553100801202509001220244640.BCK,12/2024,ok,Normal
TAIUVA,SAO PAULO,30/08/2024 06:51:59,30/08/2024,CNES3553203008202406480820244590.BCK,08/2024,ok,Normal
TAMBAU,SAO PAULO,08/01/2025 03:54:49,08/01/2025,CNES3553300801202504471220244640.BCK,12/2024,ok,Normal
TANABI,SAO PAULO,17/01/2025 14:47:54,17/01/2025,CNES3553401701202514460120254640.BCK,01/2025,ok,Normal
TAPIRAI,SAO PAULO,20/01/2025 11:09:48,20/01/2025,CNES3553502001202511070120254640.BCK,01/2025,ok,Normal
TAPIRATIBA,SAO PAULO,19/12/2024 07:35:19,19/12/2024,CNES3553601912202407321220244640.BCK,12/2024,ok,Normal
TAQUARAL,SAO PAULO,07/01/2025 12:21:36,07/01/2025,CNES3553650701202512191220244640.BCK,12/2024,ok,Normal
TAQUARITINGA,SAO PAULO,10/01/2025 12:39:44,10/01/2025,CNES3553701001202512381220244640.BCK,12/2024,ok,Normal
TAQUARITUBA,SAO PAULO,08/01/2025 14:21:31,08/01/2025,CNES3553800801202514201220244640.BCK,12/2024,ok,Normal
TAQUARIVAI,SAO PAULO,08/01/2025 16:19:59,09/01/2025,CNES3553850801202516171220244640.BCK,12/2024,ok,Normal
TARABAI,SAO PAULO,30/12/2024 16:25:44,30/12/2024,CNES3553903012202416231220244640.BCK,12/2024,ok,Normal
TARUMA,SAO PAULO,21/01/2025 10:00:47,21/01/2025,CNES3553952101202509480120254640.BCK,/,ok,Normal
TATUI,SAO PAULO,08/01/2025 17:09:02,09/01/2025,CNES3554002012202409121220244640.BCK,12/2024,ok,Normal
TAUBATE,SAO PAULO,20/01/2025 12:40:35,20/01/2025,CNES3554102001202512390120254640.BCK,01/2025,ok,Normal
TEJUPA,SAO PAULO,17/01/2025 11:24:11,17/01/2025,CNES3554201701202512220120254640.BCK,01/2025,ok,Normal
TEODORO SAMPAIO,SAO PAULO,07/01/2025 16:41:23,07/01/2025,CNES3554300701202516351220244640.BCK,12/2024,ok,Normal
TERRA ROXA,SAO PAULO,21/01/2025 13:37:26,21/01/2025,CNES3554402101202513310120254640.BCK,/,ok,Normal
TIETE,SAO PAULO,13/01/2025 12:17:39,13/01/2025,CNES3554501301202512151220244640.BCK,12/2024,ok,Normal
TIMBURI,SAO PAULO,08/01/2025 13:01:08,08/01/2025,CNES3554600801202512591220244640.BCK,12/2024,ok,Normal
TORRE DE PEDRA,SAO PAULO,08/01/2025 10:09:00,08/01/2025,CNES3554650801202509531220244640.BCK,12/2024,ok,Normal
TORRINHA,SAO PAULO,12/01/2025 11:09:36,12/01/2025,CNES3554701201202511041220244640.BCK,12/2024,ok,Normal
TRABIJU,SAO PAULO,21/01/2025 08:15:46,21/01/2025,CNES3554752101202508130120254640.BCK,/,ok,Normal
TREMEMBE,SAO PAULO,20/12/2024 10:04:18,20/12/2024,CNES3554802012202409591220244640.BCK,12/2024,ok,Normal
TRES FRONTEIRAS,SAO PAULO,23/12/2024 15:48:22,23/12/2024,CNES3554902312202415361220244640.BCK,12/2024,ok,Normal
TUIUTI,SAO PAULO,22/11/2024 08:55:22,22/11/2024,CNES3554952211202408481120244640.BCK,11/2024,ok,Normal
TUPA,SAO PAULO,20/01/2025 23:38:49,20/01/2025,CNES3555002001202523370120254640.BCK,/,ok,Normal
TUPI PAULISTA,SAO PAULO,03/01/2025 20:04:49,03/01/2025,CNES3555100301202520081220244640.BCK,12/2024,ok,Normal
TURIUBA,SAO PAULO,30/12/2024 09:14:26,30/12/2024,CNES3555203012202410061220244640.BCK,12/2024,ok,Normal
TURMALINA,SAO PAULO,30/12/2024 12:58:38,30/12/2024,CNES3555303012202412571220244640.BCK,12/2024,ok,Normal
UBARANA,SAO PAULO,08/01/2025 11:07:24,08/01/2025,CNES3555350801202511041220244640.BCK,12/2024,ok,Normal
UBATUBA,SAO PAULO,08/01/2025 17:22:24,09/01/2025,CNES3555400801202517191220244640.BCK,12/2024,ok,Normal
UBIRAJARA,SAO PAULO,20/12/2024 08:18:42,20/12/2024,CNES3555502012202408161220244640.BCK,12/2024,ok,Normal
UCHOA,SAO PAULO,10/12/2024 16:37:48,10/12/2024,CNES3555601012202417331120244640.BCK,11/2024,ok,Normal
UNIAO PAULISTA,SAO PAULO,20/01/2025 14:22:36,20/01/2025,CNES3555702001202514210120254640.BCK,/,ok,Normal
URANIA,SAO PAULO,06/01/2025 10:42:12,06/01/2025,CNES3555800601202510401220244640.BCK,12/2024,ok,Normal
URU,SAO PAULO,18/12/2024 13:14:46,18/12/2024,CNES3555901812202413071220244640.BCK,12/2024,ok,Normal
URUPES,SAO PAULO,21/01/2025 14:19:16,21/01/2025,CNES3556002101202514160120254640.BCK,/,ok,Normal
VALENTIM GENTIL,SAO PAULO,10/01/2025 15:04:40,10/01/2025,CNES3556101001202515031220244640.BCK,12/2024,ok,Normal
VALINHOS,SAO PAULO,17/01/2025 15:20:14,17/01/2025,CNES3556201701202515180120254640.BCK,01/2025,ok,Normal
VALPARAISO,SAO PAULO,08/01/2025 08:53:50,08/01/2025,CNES3556300801202508491220244640.BCK,12/2024,ok,Normal
VARGEM,SAO PAULO,20/01/2025 09:48:18,20/01/2025,CNES3556352001202509460120254640.BCK,01/2025,ok,Normal
VARGEM GRANDE DO SUL,SAO PAULO,20/01/2025 09:56:32,20/01/2025,CNES3556402001202509520120254640.BCK,01/2025,ok,Normal
VARGEM GRANDE PAULISTA,SAO PAULO,21/01/2025 15:13:30,21/01/2025,CNES3556452101202515130120254640.BCK,/,ok,Normal
VARZEA PAULISTA,SAO PAULO,08/01/2025 16:41:53,09/01/2025,CNES3556500801202516401220244640.BCK,12/2024,ok,Normal
VERA CRUZ,SAO PAULO,08/01/2025 16:13:46,09/01/2025,CNES3556600801202516121220244640.BCK,12/2024,ok,Normal
VINHEDO,SAO PAULO,13/01/2025 11:12:05,13/01/2025,CNES3556701301202511111220244640.BCK,12/2024,ok,Normal
VIRADOURO,SAO PAULO,09/01/2025 07:25:24,09/01/2025,CNES3556800901202507221220244640.BCK,12/2024,ok,Normal
VISTA ALEGRE DO ALTO,SAO PAULO,07/01/2025 12:54:49,07/01/2025,CNES3556900701202512531220244640.BCK,12/2024,ok,Normal
VITORIA BRASIL,SAO PAULO,18/12/2024 16:50:19,18/12/2024,CNES3556951812202416481220244640.BCK,12/2024,ok,Normal
VOTORANTIM,SAO PAULO,17/01/2025 14:15:12,17/01/2025,CNES3557001701202514120120254640.BCK,01/2025,ok,Normal
VOTUPORANGA,SAO PAULO,20/01/2025 10:36:04,20/01/2025,CNES3557102001202510340120254640.BCK,01/2025,ok,Normal
ZACARIAS,SAO PAULO,08/01/2025 16:24:42,09/01/2025,CNES3557150801202516211220244640.BCK,12/2024,ok,Normal
CHAVANTES,SAO PAULO,07/01/2025 07:57:26,07/01/2025,CNES3557200701202507561220244640.BCK,12/2024,ok,Normal
ESTIVA GERBI,SAO PAULO,07/01/2025 11:13:34,07/01/2025,CNES3557300701202511111220244640.BCK,12/2024,ok,Normal
Total,SAO PAULO,Total,Total,Total,Total,Total,646
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
SE,SERGIPE,21/01/2025 12:10:45,21/01/2025,CNES2800002101202512060120254640.BCK,/,ok,Normal
AMPARO DE SAO FRANCISCO,SERGIPE,20/12/2024 19:51:55,20/12/2024,CNES2800101912202418251220244640.BCK,12/2024,ok,Normal
AQUIDABA,SERGIPE,08/01/2025 13:29:39,08/01/2025,CNES2800200801202513251220244640.BCK,12/2024,ok,Normal
ARACAJU,SERGIPE,13/01/2025 17:06:09,13/01/2025,CNES2800301301202517021220244640.BCK,12/2024,ok,Normal
ARAUA,SERGIPE,20/01/2025 12:52:19,20/01/2025,CNES2800402001202512430120254640.BCK,01/2025,ok,Normal
AREIA BRANCA,SERGIPE,30/12/2024 08:45:22,30/12/2024,CNES2800503012202408441220244640.BCK,12/2024,ok,Normal
BARRA DOS COQUEIROS,SERGIPE,20/01/2025 12:38:33,20/01/2025,CNES2800602001202512330120254640.BCK,01/2025,ok,Normal
BOQUIM,SERGIPE,08/01/2025 22:41:49,09/01/2025,CNES2800670801202522401220244640.BCK,12/2024,ok,Normal
BREJO GRANDE,SERGIPE,21/01/2025 14:22:08,21/01/2025,CNES2800702101202514040120254640.BCK,/,ok,Normal
CAMPO DO BRITO,SERGIPE,21/01/2025 10:12:48,21/01/2025,CNES2801002101202510100120254640.BCK,/,ok,Normal
CANHOBA,SERGIPE,10/01/2025 21:55:20,11/01/2025,CNES2801100701202521431220244640.BCK,12/2024,ok,Normal
CANINDE DE SAO FRANCISCO,SERGIPE,25/12/2024 22:15:15,25/12/2024,CNES2801202512202422071220244640.BCK,12/2024,ok,Normal
CAPELA,SERGIPE,18/01/2025 10:43:43,18/01/2025,CNES2801301801202510400120254640.BCK,01/2025,ok,Normal
CARIRA,SERGIPE,08/01/2025 17:54:18,09/01/2025,CNES2801400801202517521220244640.BCK,12/2024,ok,Normal
CARMOPOLIS,SERGIPE,08/01/2025 14:25:20,08/01/2025,CNES2801500801202514231220244640.BCK,12/2024,ok,Normal
CEDRO DE SAO JOAO,SERGIPE,17/11/2024 20:36:32,17/11/2024,CNES2801601711202420331120244630.BCK,11/2024,ok,Normal
CRISTINAPOLIS,SERGIPE,26/12/2024 12:59:49,26/12/2024,CNES2801702612202412571220244640.BCK,12/2024,ok,Normal
CUMBE,SERGIPE,21/01/2025 15:06:38,21/01/2025,CNES2801902101202515030120254640.BCK,/,ok,Normal
DIVINA PASTORA,SERGIPE,20/01/2025 15:38:49,20/01/2025,CNES2802002001202515360120254640.BCK,/,ok,Normal
ESTANCIA,SERGIPE,17/01/2025 11:22:40,17/01/2025,CNES2802101701202511160120254640.BCK,01/2025,ok,Normal
FEIRA NOVA,SERGIPE,13/01/2025 10:33:46,13/01/2025,CNES2802201301202510321220244640.BCK,12/2024,ok,Normal
FREI PAULO,SERGIPE,03/01/2025 17:36:26,03/01/2025,CNES2802300301202517351220244640.BCK,12/2024,ok,Normal
GARARU,SERGIPE,08/01/2025 15:03:05,08/01/2025,CNES2802400801202515021220244640.BCK,12/2024,ok,Normal
GENERAL MAYNARD,SERGIPE,04/01/2025 16:44:53,04/01/2025,CNES2802500401202516421220244640.BCK,12/2024,ok,Normal
GRACHO CARDOSO,SERGIPE,21/01/2025 14:21:26,21/01/2025,CNES2802602101202514180120254640.BCK,/,ok,Normal
ILHA DAS FLORES,SERGIPE,17/12/2024 14:43:15,17/12/2024,CNES2802701712202414391220244640.BCK,12/2024,ok,Normal
INDIAROBA,SERGIPE,20/01/2025 22:26:56,20/01/2025,CNES2802802001202522250120254640.BCK,/,ok,Normal
ITABAIANA,SERGIPE,09/01/2025 21:50:58,09/01/2025,CNES2802900901202521491220244640.BCK,12/2024,ok,Normal
ITABAIANINHA,SERGIPE,21/01/2025 12:37:31,21/01/2025,CNES2803002101202512290120254640.BCK,/,ok,Normal
ITABI,SERGIPE,07/01/2025 15:20:56,07/01/2025,CNES2803100701202515101220244640.BCK,12/2024,ok,Normal
ITAPORANGA D'AJUDA,SERGIPE,02/12/2024 09:14:03,02/12/2024,CNES2803202811202412261120244640.BCK,11/2024,ok,Normal
JAPARATUBA,SERGIPE,20/01/2025 12:35:44,20/01/2025,CNES2803302001202512320120254640.BCK,01/2025,ok,Normal
JAPOATA,SERGIPE,13/01/2025 12:41:54,13/01/2025,CNES2803401301202512381220244640.BCK,12/2024,ok,Normal
LAGARTO,SERGIPE,08/01/2025 14:08:05,08/01/2025,CNES2803500801202513551220244640.BCK,12/2024,ok,Normal
LARANJEIRAS,SERGIPE,02/01/2025 11:23:38,02/01/2025,CNES2803600201202511201220244640.BCK,12/2024,ok,Normal
MACAMBIRA,SERGIPE,08/01/2025 15:43:59,08/01/2025,CNES2803700801202515371220244640.BCK,12/2024,ok,Normal
MALHADA DOS BOIS,SERGIPE,20/01/2025 11:35:58,20/01/2025,CNES2803802001202511310120254640.BCK,01/2025,ok,Normal
MALHADOR,SERGIPE,17/01/2025 10:59:25,17/01/2025,CNES2803901701202509020120254640.BCK,01/2025,ok,Normal
MARUIM,SERGIPE,10/01/2025 23:56:31,11/01/2025,CNES2804001001202523551220244640.BCK,12/2024,ok,Normal
MOITA BONITA,SERGIPE,07/01/2025 10:55:26,07/01/2025,CNES2804100701202510531220244640.BCK,12/2024,ok,Normal
MONTE ALEGRE DE SERGIPE,SERGIPE,18/12/2024 10:48:47,18/12/2024,CNES2804201812202410441220244640.BCK,12/2024,ok,Normal
MURIBECA,SERGIPE,09/01/2025 13:00:09,09/01/2025,CNES2804300901202512501220244640.BCK,12/2024,ok,Normal
NEOPOLIS,SERGIPE,23/12/2024 21:41:48,23/12/2024,CNES2804402312202421401220244640.BCK,12/2024,ok,Normal
NOSSA SENHORA APARECIDA,SERGIPE,20/01/2025 09:32:27,20/01/2025,CNES2804452001202509300120254640.BCK,01/2025,ok,Normal
NOSSA SENHORA DA GLORIA,SERGIPE,20/01/2025 15:59:02,20/01/2025,CNES2804502001202515530120254640.BCK,/,ok,Normal
NOSSA SENHORA DAS DORES,SERGIPE,16/12/2024 11:53:29,16/12/2024,CNES2804601612202411481220244640.BCK,12/2024,ok,Normal
NOSSA SENHORA DE LOURDES,SERGIPE,03/01/2025 09:21:34,03/01/2025,CNES2804700301202509101220244640.BCK,12/2024,ok,Normal
NOSSA SENHORA DO SOCORRO,SERGIPE,20/01/2025 17:49:00,20/01/2025,CNES2804802001202517440120254640.BCK,/,ok,Normal
PACATUBA,SERGIPE,20/01/2025 11:40:54,20/01/2025,CNES2804902001202511370120254640.BCK,01/2025,ok,Normal
PEDRA MOLE,SERGIPE,08/01/2025 15:33:40,08/01/2025,CNES2805000801202515321220244640.BCK,12/2024,ok,Normal
PEDRINHAS,SERGIPE,07/01/2025 16:17:25,07/01/2025,CNES2805100701202516021220244640.BCK,12/2024,ok,Normal
PINHAO,SERGIPE,07/01/2025 16:28:23,07/01/2025,CNES2805200701202516251220244640.BCK,12/2024,ok,Normal
PIRAMBU,SERGIPE,21/01/2025 09:29:47,21/01/2025,CNES2805302101202509250120254640.BCK,/,ok,Normal
POCO REDONDO,SERGIPE,08/01/2025 12:49:01,08/01/2025,CNES2805400801202512501220244640.BCK,12/2024,ok,Normal
POCO VERDE,SERGIPE,10/01/2025 09:24:03,10/01/2025,CNES2805501001202509211220244640.BCK,12/2024,ok,Normal
PORTO DA FOLHA,SERGIPE,04/12/2024 09:14:25,04/12/2024,CNES2805600412202410101120244640.BCK,11/2024,ok,Normal
PROPRIA,SERGIPE,18/01/2025 01:23:57,18/01/2025,CNES2805701801202501130120254640.BCK,01/2025,ok,Normal
RIACHAO DO DANTAS,SERGIPE,07/01/2025 15:55:54,07/01/2025,CNES2805800701202515491220244640.BCK,12/2024,ok,Normal
RIACHUELO,SERGIPE,06/01/2025 15:09:52,06/01/2025,CNES2805900601202515071220244640.BCK,12/2024,ok,Normal
RIBEIROPOLIS,SERGIPE,08/01/2025 19:44:17,09/01/2025,CNES2806000801202519421220244640.BCK,12/2024,ok,Normal
ROSARIO DO CATETE,SERGIPE,18/12/2024 22:45:15,18/12/2024,CNES2806101812202422501220244640.BCK,12/2024,ok,Normal
SALGADO,SERGIPE,26/12/2024 19:44:15,26/12/2024,CNES2806202612202419411220244640.BCK,12/2024,ok,Normal
SANTA LUZIA DO ITANHY,SERGIPE,21/01/2025 08:47:45,21/01/2025,CNES2806302101202508450120254640.BCK,/,ok,Normal
SANTANA DO SAO FRANCISCO,SERGIPE,07/01/2025 14:01:11,07/01/2025,CNES2806400701202513551220244640.BCK,12/2024,ok,Normal
SANTA ROSA DE LIMA,SERGIPE,20/12/2024 10:58:25,20/12/2024,CNES2806502012202410581220244640.BCK,12/2024,ok,Normal
SANTO AMARO DAS BROTAS,SERGIPE,06/01/2025 09:16:43,06/01/2025,CNES2806600601202509141220244640.BCK,12/2024,ok,Normal
SAO CRISTOVAO,SERGIPE,08/01/2025 15:42:19,08/01/2025,CNES2806700801202515411220244640.BCK,12/2024,ok,Normal
SAO DOMINGOS,SERGIPE,21/01/2025 11:52:34,21/01/2025,CNES2806802101202511410120254640.BCK,/,rejeitado,Normal
SAO FRANCISCO,SERGIPE,21/01/2025 10:23:18,21/01/2025,CNES2806902101202510170120254640.BCK,/,ok,Normal
SAO MIGUEL DO ALEIXO,SERGIPE,21/01/2025 09:37:25,21/01/2025,CNES2807002101202509340120254640.BCK,/,ok,Normal
SIMAO DIAS,SERGIPE,13/01/2025 14:14:33,13/01/2025,CNES2807101301202514131220244640.BCK,12/2024,ok,Normal
SIRIRI,SERGIPE,20/12/2024 10:09:19,20/12/2024,CNES2807202012202410071220244640.BCK,12/2024,ok,Normal
TELHA,SERGIPE,08/01/2025 21:17:05,09/01/2025,CNES2807300801202519551220244640.BCK,12/2024,ok,Normal
TOBIAS BARRETO,SERGIPE,17/01/2025 12:32:46,17/01/2025,CNES2807401701202512290120254640.BCK,01/2025,ok,Normal
TOMAR DO GERU,SERGIPE,18/12/2024 14:42:43,18/12/2024,CNES2807501812202414401220244640.BCK,12/2024,ok,Normal
UMBAUBA,SERGIPE,23/12/2024 16:44:15,23/12/2024,CNES2807602312202417381220244640.BCK,12/2024,ok,Normal
Total,SERGIPE,Total,Total,Total,Total,Total,76
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
TO,TOCANTINS,21/01/2025 10:25:15,21/01/2025,CNES1700002101202510140120254640.BCK,/,ok,Normal
ABREULANDIA,TOCANTINS,18/12/2024 10:30:50,18/12/2024,CNES1700251812202410271220244640.BCK,12/2024,ok,Normal
AGUIARNOPOLIS,TOCANTINS,07/01/2025 14:39:03,07/01/2025,CNES1700300701202514371220244640.BCK,12/2024,ok,Normal
ALIANCA DO TOCANTINS,TOCANTINS,09/01/2025 11:30:25,09/01/2025,CNES1700350901202511271220244640.BCK,12/2024,ok,Normal
ALMAS,TOCANTINS,23/12/2024 12:17:40,23/12/2024,CNES1700402312202412131220244640.BCK,12/2024,ok,Normal
ALVORADA,TOCANTINS,02/12/2024 22:23:53,02/12/2024,CNES1700700212202421421120244640.BCK,11/2024,ok,Normal
ANANAS,TOCANTINS,08/01/2025 12:10:22,08/01/2025,CNES1701000801202512041220244640.BCK,12/2024,ok,Normal
ANGICO,TOCANTINS,19/01/2025 20:38:09,19/01/2025,CNES1701051901202520310120254640.BCK,01/2025,ok,Normal
APARECIDA DO RIO NEGRO,TOCANTINS,05/12/2024 10:28:17,05/12/2024,CNES1701100512202406061120244640.BCK,11/2024,ok,Normal
ARAGOMINAS,TOCANTINS,17/12/2024 12:11:03,17/12/2024,CNES1701301712202412081220244640.BCK,12/2024,ok,Normal
ARAGUACEMA,TOCANTINS,21/01/2025 09:22:04,21/01/2025,CNES1701902101202509170120254640.BCK,/,ok,Normal
ARAGUACU,TOCANTINS,23/12/2024 13:17:03,23/12/2024,CNES1702002312202413161220244640.BCK,12/2024,ok,Normal
ARAGUAINA,TOCANTINS,20/01/2025 17:40:38,20/01/2025,CNES1702102001202517390120254640.BCK,/,ok,Normal
ARAGUANA,TOCANTINS,02/01/2025 10:42:51,02/01/2025,CNES1702150201202510411220244640.BCK,12/2024,ok,Normal
ARAGUATINS,TOCANTINS,21/01/2025 13:16:01,21/01/2025,CNES1702202101202513140120254640.BCK,/,ok,Normal
ARAPOEMA,TOCANTINS,20/12/2024 12:23:17,20/12/2024,CNES1702302012202412011220244640.BCK,12/2024,ok,Normal
ARRAIAS,TOCANTINS,21/01/2025 16:17:03,21/01/2025,CNES1702402101202516130120254640.BCK,/,ok,Normal
AUGUSTINOPOLIS,TOCANTINS,20/01/2025 15:43:07,20/01/2025,CNES1702552001202515410120254640.BCK,/,ok,Normal
AURORA DO TOCANTINS,TOCANTINS,18/12/2024 11:48:29,18/12/2024,CNES1702701812202411471220244640.BCK,12/2024,ok,Normal
AXIXA DO TOCANTINS,TOCANTINS,20/01/2025 13:21:45,20/01/2025,CNES1702902001202513200120254640.BCK,/,ok,Normal
BABACULANDIA,TOCANTINS,18/01/2025 08:53:18,18/01/2025,CNES1703001801202508420120254640.BCK,01/2025,ok,Normal
BANDEIRANTES DO TOCANTINS,TOCANTINS,31/12/2024 15:41:31,31/12/2024,CNES1703053112202415371220244640.BCK,12/2024,ok,Normal
BARRA DO OURO,TOCANTINS,08/01/2025 07:32:32,08/01/2025,CNES1703070801202507251220244640.BCK,12/2024,ok,Normal
BARROLANDIA,TOCANTINS,20/01/2025 15:02:19,20/01/2025,CNES1703102001202514560120254640.BCK,/,ok,Normal
BERNARDO SAYAO,TOCANTINS,31/12/2024 17:54:10,31/12/2024,CNES1703203112202417521220244640.BCK,12/2024,ok,Normal
BOM JESUS DO TOCANTINS,TOCANTINS,06/11/2024 10:56:11,06/11/2024,CNES1703300611202410531020244630.BCK,10/2024,ok,Normal
BRASILANDIA DO TOCANTINS,TOCANTINS,04/01/2025 13:37:03,04/01/2025,CNES1703600401202513331220244640.BCK,12/2024,ok,Normal
BREJINHO DE NAZARE,TOCANTINS,17/12/2024 12:34:22,17/12/2024,CNES1703701712202413321220244640.BCK,12/2024,ok,Normal
BURITI DO TOCANTINS,TOCANTINS,20/01/2025 10:44:11,20/01/2025,CNES1703802001202510430120254640.BCK,01/2025,ok,Normal
CACHOEIRINHA,TOCANTINS,21/01/2025 11:09:32,21/01/2025,CNES1703822101202511080120254640.BCK,/,ok,Normal
CAMPOS LINDOS,TOCANTINS,06/01/2025 10:16:32,06/01/2025,CNES1703840601202510111220244640.BCK,12/2024,ok,Normal
CARIRI DO TOCANTINS,TOCANTINS,20/12/2024 22:09:42,20/12/2024,CNES1703862012202422081220244640.BCK,12/2024,ok,Normal
CARMOLANDIA,TOCANTINS,06/12/2024 14:08:02,06/12/2024,CNES1703880612202415011120244640.BCK,11/2024,ok,Normal
CARRASCO BONITO,TOCANTINS,18/12/2024 17:03:49,18/12/2024,CNES1703891812202416461220244640.BCK,12/2024,ok,Normal
