Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
MONCOES,SAO PAULO,23/10/2024 11:42:57,23/10/2024,CNES3531002310202411401020244620.BCK,10/2024,ok,Normal
MONGAGUA,SAO PAULO,08/11/2024 17:11:22,08/11/2024,CNES3531100811202417071020244630.BCK,/,ok,Normal
MONTE ALEGRE DO SUL,SAO PAULO,30/10/2024 16:01:27,30/10/2024,CNES3531203010202415371020244630.BCK,10/2024,ok,Normal
MONTE ALTO,SAO PAULO,08/11/2024 10:28:23,08/11/2024,CNES3531300811202410271020244630.BCK,/,ok,Normal
MONTE APRAZIVEL,SAO PAULO,04/11/2024 15:16:49,04/11/2024,CNES3531400411202415111020244630.BCK,/,ok,Normal
MONTE AZUL PAULISTA,SAO PAULO,05/11/2024 13:18:12,05/11/2024,CNES3531500511202413101020244630.BCK,/,ok,Normal
MONTE CASTELO,SAO PAULO,24/10/2024 15:42:29,24/10/2024,CNES3531602410202415381020244630.BCK,10/2024,ok,Normal
MONTEIRO LOBATO,SAO PAULO,04/11/2024 14:17:43,04/11/2024,CNES3531700411202414131020244630.BCK,/,ok,Normal
MONTE MOR,SAO PAULO,08/11/2024 08:19:07,08/11/2024,CNES3531800811202408171020244630.BCK,/,ok,Normal
MORRO AGUDO,SAO PAULO,07/11/2024 17:01:30,08/11/2024,CNES3531900711202417001020244630.BCK,/,ok,Normal
MORUNGABA,SAO PAULO,06/11/2024 10:17:12,06/11/2024,CNES3532000611202410141020244630.BCK,/,ok,Normal
MOTUCA,SAO PAULO,05/11/2024 14:31:43,05/11/2024,CNES3532050511202414291020244630.BCK,/,ok,Normal
MURUTINGA DO SUL,SAO PAULO,07/11/2024 07:32:52,07/11/2024,CNES3532100711202407291020244630.BCK,/,ok,Normal
NANTES,SAO PAULO,04/11/2024 13:25:02,04/11/2024,CNES3532150411202413231020244630.BCK,/,ok,Normal
NARANDIBA,SAO PAULO,10/10/2024 22:23:23,11/10/2024,CNES3532201010202422220920244620.BCK,09/2024,ok,Normal
NATIVIDADE DA SERRA,SAO PAULO,04/11/2024 08:08:04,04/11/2024,CNES3532300411202408061020244630.BCK,/,ok,Normal
NAZARE PAULISTA,SAO PAULO,06/11/2024 15:26:21,06/11/2024,CNES3532400611202415241020244630.BCK,/,ok,Normal
NEVES PAULISTA,SAO PAULO,07/11/2024 09:30:34,07/11/2024,CNES3532500711202409261020244630.BCK,/,ok,Normal
NHANDEARA,SAO PAULO,26/10/2024 15:33:06,26/10/2024,CNES3532602610202415311020244630.BCK,10/2024,ok,Normal
NIPOA,SAO PAULO,07/10/2024 15:44:25,07/10/2024,CNES3532700710202415380920244620.BCK,09/2024,ok,Normal
NOVA ALIANCA,SAO PAULO,22/10/2024 07:36:16,22/10/2024,CNES3532802210202407351020244620.BCK,10/2024,ok,Normal
NOVA CAMPINA,SAO PAULO,07/11/2024 10:54:15,07/11/2024,CNES3532820711202411051020244630.BCK,/,ok,Normal
NOVA CANAA PAULISTA,SAO PAULO,07/11/2024 14:53:13,07/11/2024,CNES3532840711202414451020244630.BCK,/,ok,Normal
NOVA CASTILHO,SAO PAULO,06/09/2024 13:43:31,06/09/2024,CNES3532860609202413400820244590.BCK,08/2024,ok,Normal
NOVA EUROPA,SAO PAULO,05/11/2024 08:25:41,05/11/2024,CNES3532900511202408241020244630.BCK,/,ok,Normal
NOVA GRANADA,SAO PAULO,31/10/2024 12:30:36,31/10/2024,CNES3533003110202412231020244630.BCK,10/2024,ok,Normal
NOVA GUATAPORANGA,SAO PAULO,30/10/2024 09:28:03,30/10/2024,CNES3533103010202409261020244630.BCK,10/2024,ok,Normal
NOVA INDEPENDENCIA,SAO PAULO,07/11/2024 09:40:17,07/11/2024,CNES3533200711202409301020244630.BCK,/,ok,Normal
NOVAIS,SAO PAULO,07/11/2024 11:42:42,07/11/2024,CNES3533250711202411401020244630.BCK,/,ok,Normal
NOVA LUZITANIA,SAO PAULO,05/11/2024 11:36:34,05/11/2024,CNES3533300511202411331020244630.BCK,/,ok,Normal
NOVA ODESSA,SAO PAULO,08/11/2024 08:42:36,08/11/2024,CNES3533400811202408401020244630.BCK,/,ok,Normal
NOVO HORIZONTE,SAO PAULO,07/11/2024 08:53:52,07/11/2024,CNES3533500711202408501020244630.BCK,/,ok,Normal
NUPORANGA,SAO PAULO,08/11/2024 11:31:15,08/11/2024,CNES3533600811202411281020244630.BCK,/,ok,Normal
OCAUCU,SAO PAULO,07/10/2024 15:54:53,07/10/2024,CNES3533700710202415490920244620.BCK,09/2024,ok,Normal
OLEO,SAO PAULO,24/10/2024 09:10:19,24/10/2024,CNES3533802410202409081020244630.BCK,10/2024,ok,Normal
OLIMPIA,SAO PAULO,06/11/2024 07:52:11,06/11/2024,CNES3533900611202407501020244630.BCK,/,ok,Normal
ONDA VERDE,SAO PAULO,05/11/2024 15:50:37,05/11/2024,CNES3534000511202409581020244630.BCK,/,ok,Normal
ORIENTE,SAO PAULO,07/11/2024 11:42:26,07/11/2024,CNES3534100611202413551020244630.BCK,/,ok,Normal
ORINDIUVA,SAO PAULO,07/11/2024 16:29:29,07/11/2024,CNES3534200711202416261020244630.BCK,/,ok,Normal
ORLANDIA,SAO PAULO,07/11/2024 14:48:44,07/11/2024,CNES3534300711202414461020244630.BCK,/,ok,Normal
OSASCO,SAO PAULO,08/11/2024 16:07:52,08/11/2024,CNES3534400811202416061020244630.BCK,/,ok,Normal
OSCAR BRESSANE,SAO PAULO,04/11/2024 16:00:49,04/11/2024,CNES3534500411202415241020244630.BCK,/,ok,Normal
OSVALDO CRUZ,SAO PAULO,06/11/2024 16:54:16,06/11/2024,CNES3534600611202416511020244630.BCK,/,ok,Normal
OURINHOS,SAO PAULO,08/11/2024 08:48:44,08/11/2024,CNES3534700811202408491020244630.BCK,/,ok,Normal
OUROESTE,SAO PAULO,07/11/2024 07:37:57,07/11/2024,CNES3534750711202407341020244630.BCK,/,ok,Normal
OURO VERDE,SAO PAULO,07/11/2024 13:11:21,07/11/2024,CNES3534800711202413101020244630.BCK,/,ok,Normal
PACAEMBU,SAO PAULO,04/11/2024 13:30:47,04/11/2024,CNES3534900411202413271020244630.BCK,/,ok,Normal
PALESTINA,SAO PAULO,07/11/2024 14:39:44,07/11/2024,CNES3535000711202414371020244630.BCK,/,ok,Normal
PALMARES PAULISTA,SAO PAULO,22/10/2024 13:54:57,22/10/2024,CNES3535102210202413471020244620.BCK,10/2024,ok,Normal
PALMEIRA D'OESTE,SAO PAULO,06/11/2024 09:42:45,06/11/2024,CNES3535200611202409411020244630.BCK,/,ok,Normal
PALMITAL,SAO PAULO,06/11/2024 07:25:45,06/11/2024,CNES3535300611202407241020244630.BCK,/,ok,Normal
PANORAMA,SAO PAULO,06/11/2024 10:59:46,06/11/2024,CNES3535400611202410531020244630.BCK,/,ok,Normal
PARAGUACU PAULISTA,SAO PAULO,07/11/2024 17:01:30,08/11/2024,CNES3535500711202417001020244630.BCK,/,ok,Normal
PARAIBUNA,SAO PAULO,03/10/2024 10:26:09,03/10/2024,CNES3535600210202415500920244610.BCK,09/2024,ok,Normal
PARAISO,SAO PAULO,07/11/2024 10:29:00,07/11/2024,CNES3535700711202410261020244630.BCK,/,ok,Normal
PARANAPANEMA,SAO PAULO,30/10/2024 10:14:33,30/10/2024,CNES3535803010202409301020244630.BCK,10/2024,ok,Normal
PARANAPUA,SAO PAULO,06/11/2024 10:34:40,06/11/2024,CNES3535900611202410311020244630.BCK,/,ok,Normal
PARAPUA,SAO PAULO,04/11/2024 14:43:50,04/11/2024,CNES3536000411202414421020244630.BCK,/,ok,Normal
PARDINHO,SAO PAULO,25/10/2024 09:26:28,25/10/2024,CNES3536102510202410241020244630.BCK,10/2024,ok,Normal
PARIQUERA-ACU,SAO PAULO,06/11/2024 09:30:48,06/11/2024,CNES3536200611202409291020244630.BCK,/,ok,Normal
PARISI,SAO PAULO,24/10/2024 13:49:02,24/10/2024,CNES3536252410202413471020244630.BCK,10/2024,ok,Normal
PATROCINIO PAULISTA,SAO PAULO,05/11/2024 10:49:16,05/11/2024,CNES3536300511202407131020244630.BCK,/,ok,Normal
PAULICEIA,SAO PAULO,07/11/2024 10:21:34,07/11/2024,CNES3536400711202410181020244630.BCK,/,ok,Normal
PAULINIA,SAO PAULO,08/11/2024 12:11:23,08/11/2024,CNES3536500811202412091020244630.BCK,/,ok,Normal
PAULISTANIA,SAO PAULO,10/10/2024 21:33:56,11/10/2024,CNES3536571010202413290920244620.BCK,09/2024,ok,Normal
PAULO DE FARIA,SAO PAULO,30/10/2024 16:42:01,30/10/2024,CNES3536603010202416401020244630.BCK,10/2024,ok,Normal
PEDERNEIRAS,SAO PAULO,07/11/2024 14:23:13,07/11/2024,CNES3536700711202414181020244630.BCK,/,ok,Normal
PEDRA BELA,SAO PAULO,31/10/2024 14:44:31,31/10/2024,CNES3536803110202414411020244630.BCK,10/2024,ok,Normal
PEDRANOPOLIS,SAO PAULO,10/10/2024 09:19:17,10/10/2024,CNES3536901010202409170920244620.BCK,09/2024,ok,Normal
PEDREGULHO,SAO PAULO,25/10/2024 12:49:14,25/10/2024,CNES3537002410202422281020244630.BCK,10/2024,ok,Normal
PEDREIRA,SAO PAULO,08/11/2024 20:49:38,08/11/2024,CNES3537100811202418261020244630.BCK,/,ok,Normal
PEDRINHAS PAULISTA,SAO PAULO,08/11/2024 15:58:26,08/11/2024,CNES3537150811202415521020244630.BCK,/,ok,Normal
PEDRO DE TOLEDO,SAO PAULO,29/10/2024 10:47:00,29/10/2024,CNES3537202910202411461020244630.BCK,10/2024,ok,Normal
PENAPOLIS,SAO PAULO,08/11/2024 16:17:35,08/11/2024,CNES3537300811202416161020244630.BCK,/,ok,Normal
PEREIRA BARRETO,SAO PAULO,07/11/2024 14:54:08,07/11/2024,CNES3537400711202414491020244630.BCK,/,ok,Normal
PEREIRAS,SAO PAULO,06/11/2024 14:11:30,06/11/2024,CNES3537500611202414101020244630.BCK,/,ok,Normal
PERUIBE,SAO PAULO,18/10/2024 07:29:24,18/10/2024,CNES3537601710202410161020244620.BCK,10/2024,ok,Normal
PIACATU,SAO PAULO,07/11/2024 11:07:02,07/11/2024,CNES3537700711202411041020244630.BCK,/,ok,Normal
PIEDADE,SAO PAULO,01/11/2024 11:46:41,01/11/2024,CNES3537800111202411381020244630.BCK,10/2024,ok,Normal
PILAR DO SUL,SAO PAULO,06/11/2024 11:59:29,06/11/2024,CNES3537900611202411571020244630.BCK,/,ok,Normal
PINDAMONHANGABA,SAO PAULO,04/11/2024 16:39:30,04/11/2024,CNES3538000411202416361020244630.BCK,/,ok,Normal
PINDORAMA,SAO PAULO,25/10/2024 10:50:26,25/10/2024,CNES3538102510202410451020244630.BCK,10/2024,ok,Normal
PINHALZINHO,SAO PAULO,04/11/2024 10:15:28,04/11/2024,CNES3538200411202410131020244630.BCK,/,ok,Normal
PIQUEROBI,SAO PAULO,07/11/2024 16:07:40,07/11/2024,CNES3538300711202416061020244630.BCK,/,ok,Normal
PIQUETE,SAO PAULO,06/09/2024 20:34:50,07/09/2024,CNES3538500609202415450820244590.BCK,08/2024,ok,Normal
PIRACAIA,SAO PAULO,07/11/2024 10:16:04,07/11/2024,CNES3538600711202410131020244630.BCK,/,ok,Normal
PIRACICABA,SAO PAULO,07/11/2024 17:09:46,08/11/2024,CNES3538700711202417081020244630.BCK,/,ok,Normal
PIRAJU,SAO PAULO,04/11/2024 08:34:45,04/11/2024,CNES3538800411202408321020244630.BCK,/,ok,Normal
PIRAJUI,SAO PAULO,05/11/2024 15:32:50,05/11/2024,CNES3538900511202415341020244630.BCK,/,ok,Normal
PIRANGI,SAO PAULO,07/11/2024 09:29:44,07/11/2024,CNES3539000611202413011020244630.BCK,/,ok,Normal
PIRAPORA DO BOM JESUS,SAO PAULO,05/11/2024 16:42:23,05/11/2024,CNES3539100511202416041020244630.BCK,/,ok,Normal
PIRAPOZINHO,SAO PAULO,06/11/2024 13:56:14,06/11/2024,CNES3539200611202413541020244630.BCK,/,ok,Normal
PIRASSUNUNGA,SAO PAULO,07/11/2024 13:39:24,07/11/2024,CNES3539300711202413361020244630.BCK,/,ok,Normal
PIRATININGA,SAO PAULO,30/10/2024 10:14:06,30/10/2024,CNES3539403010202410111020244630.BCK,10/2024,ok,Normal
PITANGUEIRAS,SAO PAULO,07/11/2024 20:17:38,08/11/2024,CNES3539500711202420131020244630.BCK,/,ok,Normal
PLANALTO,SAO PAULO,04/11/2024 16:09:58,04/11/2024,CNES3539600411202416071020244630.BCK,/,ok,Normal
PLATINA,SAO PAULO,05/11/2024 09:24:25,05/11/2024,CNES3539700511202409231020244630.BCK,/,ok,Normal
POA,SAO PAULO,08/11/2024 10:36:12,08/11/2024,CNES3539800811202410311020244630.BCK,/,ok,Normal
POLONI,SAO PAULO,06/11/2024 16:56:21,06/11/2024,CNES3539900611202416551020244630.BCK,/,ok,Normal
POMPEIA,SAO PAULO,05/11/2024 09:48:58,05/11/2024,CNES3540000511202409461020244630.BCK,/,ok,Normal
PONGAI,SAO PAULO,18/10/2024 14:02:37,18/10/2024,CNES3540101810202413561020244620.BCK,10/2024,ok,Normal
PONTAL,SAO PAULO,06/11/2024 10:27:31,06/11/2024,CNES3540200611202410141020244630.BCK,/,ok,Normal
PONTALINDA,SAO PAULO,01/11/2024 13:26:39,01/11/2024,CNES3540250111202413221020244630.BCK,10/2024,ok,Normal
PONTES GESTAL,SAO PAULO,18/09/2024 23:08:08,21/09/2024,CNES3540301809202423070920244590.BCK,09/2024,ok,Normal
POPULINA,SAO PAULO,22/10/2024 10:28:16,22/10/2024,CNES3540402210202410251020244620.BCK,10/2024,ok,Normal
PORANGABA,SAO PAULO,23/10/2024 14:05:06,23/10/2024,CNES3540502310202414031020244620.BCK,10/2024,ok,Normal
PORTO FELIZ,SAO PAULO,07/11/2024 09:51:16,07/11/2024,CNES3540600711202409481020244630.BCK,/,ok,Normal
PORTO FERREIRA,SAO PAULO,05/11/2024 15:29:18,05/11/2024,CNES3540700511202415281020244630.BCK,/,ok,Normal
POTIM,SAO PAULO,24/10/2024 17:00:47,24/10/2024,CNES3540752410202414401020244630.BCK,10/2024,ok,Normal
POTIRENDABA,SAO PAULO,05/11/2024 10:08:03,05/11/2024,CNES3540800511202410141020244630.BCK,/,ok,Normal
PRACINHA,SAO PAULO,25/10/2024 11:14:33,25/10/2024,CNES3540852510202411091020244630.BCK,10/2024,ok,Normal
PRADOPOLIS,SAO PAULO,06/11/2024 08:39:11,06/11/2024,CNES3540900611202408331020244630.BCK,/,ok,Normal
PRAIA GRANDE,SAO PAULO,07/11/2024 13:08:20,07/11/2024,CNES3541000711202409511020244630.BCK,/,ok,Normal
PRATANIA,SAO PAULO,22/10/2024 14:51:28,22/10/2024,CNES3541052210202414551020244620.BCK,10/2024,ok,Normal
PRESIDENTE ALVES,SAO PAULO,07/11/2024 18:52:55,08/11/2024,CNES3541100711202418511020244630.BCK,/,ok,Normal
PRESIDENTE BERNARDES,SAO PAULO,07/11/2024 16:16:00,07/11/2024,CNES3541200711202416121020244630.BCK,/,ok,Normal
PRESIDENTE EPITACIO,SAO PAULO,06/11/2024 14:27:51,06/11/2024,CNES3541300611202414241020244630.BCK,/,ok,Normal
PRESIDENTE PRUDENTE,SAO PAULO,08/11/2024 16:23:42,08/11/2024,CNES3541400811202416201020244630.BCK,/,ok,Normal
PRESIDENTE VENCESLAU,SAO PAULO,05/11/2024 07:54:32,05/11/2024,CNES3541500511202407491020244630.BCK,/,ok,Normal
PROMISSAO,SAO PAULO,08/11/2024 14:01:41,08/11/2024,CNES3541600811202413541020244630.BCK,/,ok,Normal
QUADRA,SAO PAULO,05/11/2024 14:34:22,05/11/2024,CNES3541650511202414321020244630.BCK,/,ok,Normal
QUATA,SAO PAULO,07/11/2024 08:45:17,07/11/2024,CNES3541700711202408391020244630.BCK,/,ok,Normal
QUEIROZ,SAO PAULO,05/11/2024 13:51:32,05/11/2024,CNES3541800511202413121020244630.BCK,/,ok,Normal
QUELUZ,SAO PAULO,07/11/2024 15:48:22,07/11/2024,CNES3541900711202415451020244630.BCK,/,ok,Normal
QUINTANA,SAO PAULO,04/11/2024 15:39:56,04/11/2024,CNES3542000411202415341020244630.BCK,/,ok,Normal
RAFARD,SAO PAULO,05/11/2024 15:47:32,05/11/2024,CNES3542100511202415461020244630.BCK,/,ok,Normal
RANCHARIA,SAO PAULO,04/11/2024 08:12:18,04/11/2024,CNES3542200411202408071020244630.BCK,/,ok,Normal
REDENCAO DA SERRA,SAO PAULO,06/11/2024 10:51:54,06/11/2024,CNES3542300611202410501020244630.BCK,/,ok,Normal
REGENTE FEIJO,SAO PAULO,04/11/2024 07:51:17,04/11/2024,CNES3542400411202407491020244630.BCK,/,ok,Normal
REGINOPOLIS,SAO PAULO,01/11/2024 11:05:13,01/11/2024,CNES3542500111202411001020244630.BCK,10/2024,ok,Normal
REGISTRO,SAO PAULO,05/11/2024 17:26:03,05/11/2024,CNES3542600511202417251020244630.BCK,/,ok,Normal
RESTINGA,SAO PAULO,01/11/2024 12:53:54,01/11/2024,CNES3542700111202412521020244630.BCK,10/2024,ok,Normal
RIBEIRA,SAO PAULO,04/11/2024 09:50:29,04/11/2024,CNES3542800411202409481020244630.BCK,/,ok,Normal
RIBEIRAO BONITO,SAO PAULO,07/11/2024 08:37:19,07/11/2024,CNES3542900711202408311020244630.BCK,/,ok,Normal
RIBEIRAO BRANCO,SAO PAULO,05/11/2024 23:52:11,05/11/2024,CNES3543000511202423361020244630.BCK,/,ok,Normal
RIBEIRAO CORRENTE,SAO PAULO,04/11/2024 17:04:44,04/11/2024,CNES3543100411202417001020244630.BCK,/,ok,Normal
RIBEIRAO DO SUL,SAO PAULO,07/11/2024 16:03:32,07/11/2024,CNES3543200711202416011020244630.BCK,/,ok,Normal
RIBEIRAO DOS INDIOS,SAO PAULO,05/11/2024 08:34:41,05/11/2024,CNES3543230511202408321020244630.BCK,/,ok,Normal
RIBEIRAO GRANDE,SAO PAULO,06/11/2024 15:01:05,06/11/2024,CNES3543250611202414571020244630.BCK,/,ok,Normal
RIBEIRAO PIRES,SAO PAULO,06/11/2024 09:59:10,06/11/2024,CNES3543300611202409341020244630.BCK,/,ok,Normal
RIBEIRAO PRETO,SAO PAULO,08/11/2024 17:55:22,08/11/2024,CNES3543400811202417541020244630.BCK,/,ok,Normal
RIVERSUL,SAO PAULO,04/11/2024 13:47:06,04/11/2024,CNES3543500411202413441020244630.BCK,/,ok,Normal
RIFAINA,SAO PAULO,25/10/2024 12:50:17,25/10/2024,CNES3543602510202406161020244630.BCK,10/2024,ok,Normal
RINCAO,SAO PAULO,04/11/2024 16:09:52,04/11/2024,CNES3543700411202416071020244630.BCK,/,ok,Normal
RINOPOLIS,SAO PAULO,05/11/2024 11:30:20,05/11/2024,CNES3543800511202411241020244630.BCK,/,ok,Normal
RIO CLARO,SAO PAULO,08/11/2024 15:21:54,08/11/2024,CNES3543900811202415201020244630.BCK,/,ok,Normal
RIO DAS PEDRAS,SAO PAULO,07/11/2024 17:59:28,08/11/2024,CNES3544000711202417541020244630.BCK,/,ok,Normal
RIO GRANDE DA SERRA,SAO PAULO,25/10/2024 15:11:46,25/10/2024,CNES3544102510202415091020244630.BCK,10/2024,ok,Normal
RIOLANDIA,SAO PAULO,08/11/2024 21:23:23,08/11/2024,CNES3544200811202421201020244630.BCK,/,ok,Normal
ROSANA,SAO PAULO,04/10/2024 15:57:37,04/10/2024,CNES3544250410202415560920244620.BCK,09/2024,ok,Normal
ROSEIRA,SAO PAULO,31/10/2024 07:10:53,31/10/2024,CNES3544303110202407071020244630.BCK,10/2024,ok,Normal
RUBIACEA,SAO PAULO,06/11/2024 13:29:29,06/11/2024,CNES3544400611202413251020244630.BCK,/,ok,Normal
RUBINEIA,SAO PAULO,04/11/2024 10:18:09,04/11/2024,CNES3544500411202410151020244630.BCK,/,ok,Normal
SABINO,SAO PAULO,06/11/2024 13:08:21,06/11/2024,CNES3544600611202413071020244630.BCK,/,ok,Normal
SAGRES,SAO PAULO,06/11/2024 12:47:07,06/11/2024,CNES3544700611202412401020244630.BCK,/,ok,Normal
SALES,SAO PAULO,30/10/2024 07:14:13,30/10/2024,CNES3544803010202407091020244630.BCK,10/2024,ok,Normal
SALES OLIVEIRA,SAO PAULO,07/11/2024 11:36:06,07/11/2024,CNES3544900711202411351020244630.BCK,/,ok,Normal
SALESOPOLIS,SAO PAULO,08/11/2024 16:49:54,08/11/2024,CNES3545000811202416461020244630.BCK,/,ok,Normal
SALMOURAO,SAO PAULO,29/10/2024 21:36:41,29/10/2024,CNES3545102910202421331020244630.BCK,10/2024,ok,Normal
SALTINHO,SAO PAULO,31/10/2024 07:24:22,31/10/2024,CNES3545153110202407211020244630.BCK,10/2024,ok,Normal
SALTO,SAO PAULO,06/11/2024 11:46:22,06/11/2024,CNES3545200611202411421020244630.BCK,/,ok,Normal
SALTO DE PIRAPORA,SAO PAULO,07/11/2024 15:15:43,07/11/2024,CNES3545300711202415141020244630.BCK,/,ok,Normal
SALTO GRANDE,SAO PAULO,04/11/2024 15:50:04,04/11/2024,CNES3545400411202415481020244630.BCK,/,ok,Normal
SANDOVALINA,SAO PAULO,30/10/2024 12:10:09,30/10/2024,CNES3545503010202412081020244630.BCK,10/2024,ok,Normal
SANTA ADELIA,SAO PAULO,07/11/2024 12:53:58,07/11/2024,CNES3545600711202412531020244630.BCK,/,ok,Normal
SANTA ALBERTINA,SAO PAULO,07/11/2024 15:06:24,07/11/2024,CNES3545700711202415031020244630.BCK,/,ok,Normal
SANTA BARBARA D'OESTE,SAO PAULO,08/11/2024 21:55:32,08/11/2024,CNES3545800811202421521020244630.BCK,/,ok,Normal
SANTA BRANCA,SAO PAULO,01/11/2024 14:47:49,01/11/2024,CNES3546000111202414451020244630.BCK,10/2024,ok,Normal
SANTA CLARA D'OESTE,SAO PAULO,05/11/2024 16:31:21,05/11/2024,CNES3546100511202416231020244630.BCK,/,ok,Normal
SANTA CRUZ DA CONCEICAO,SAO PAULO,21/10/2024 11:49:04,21/10/2024,CNES3546202110202411481020244620.BCK,10/2024,ok,Normal
SANTA CRUZ DA ESPERANCA,SAO PAULO,03/10/2024 11:03:08,03/10/2024,CNES3546250310202411010920244610.BCK,09/2024,ok,Normal
SANTA CRUZ DAS PALMEIRAS,SAO PAULO,06/11/2024 13:14:10,06/11/2024,CNES3546300611202413111020244630.BCK,/,ok,Normal
SANTA CRUZ DO RIO PARDO,SAO PAULO,07/11/2024 09:18:43,07/11/2024,CNES3546400711202409171020244630.BCK,/,ok,Normal
SANTA ERNESTINA,SAO PAULO,30/10/2024 14:09:49,30/10/2024,CNES3546503010202414081020244630.BCK,10/2024,ok,Normal
SANTA FE DO SUL,SAO PAULO,06/11/2024 19:13:12,06/11/2024,CNES3546600611202417351020244630.BCK,/,ok,Normal
SANTA GERTRUDES,SAO PAULO,04/11/2024 09:24:13,04/11/2024,CNES3546700411202409211020244630.BCK,/,ok,Normal
SANTA ISABEL,SAO PAULO,08/11/2024 16:28:14,08/11/2024,CNES3546800811202416261020244630.BCK,/,ok,Normal
SANTA LUCIA,SAO PAULO,07/11/2024 11:29:02,07/11/2024,CNES3546900711202411221020244630.BCK,/,ok,Normal
SANTA MARIA DA SERRA,SAO PAULO,05/11/2024 11:28:17,05/11/2024,CNES3547000511202411201020244630.BCK,/,ok,Normal
SANTA MERCEDES,SAO PAULO,24/10/2024 12:38:17,24/10/2024,CNES3547102410202412361020244630.BCK,10/2024,ok,Normal
SANTANA DA PONTE PENSA,SAO PAULO,06/11/2024 16:52:09,06/11/2024,CNES3547200611202416431020244630.BCK,/,ok,Normal
SANTANA DE PARNAIBA,SAO PAULO,08/11/2024 16:28:17,08/11/2024,CNES3547300811202416011020244630.BCK,/,ok,Normal
SANTA RITA D'OESTE,SAO PAULO,07/11/2024 16:09:31,07/11/2024,CNES3547400711202416031020244630.BCK,/,ok,Normal
SANTA RITA DO PASSA QUATRO,SAO PAULO,31/10/2024 16:29:21,31/10/2024,CNES3547503110202416251020244630.BCK,10/2024,ok,Normal
SANTA ROSA DE VITERBO,SAO PAULO,07/11/2024 13:32:43,07/11/2024,CNES3547600711202413291020244630.BCK,/,ok,Normal
SANTA SALETE,SAO PAULO,02/11/2024 15:50:13,02/11/2024,CNES3547650211202415471020244630.BCK,10/2024,ok,Normal
SANTO ANASTACIO,SAO PAULO,06/11/2024 16:36:08,06/11/2024,CNES3547700611202416341020244630.BCK,/,ok,Normal
SANTO ANDRE,SAO PAULO,08/11/2024 15:38:30,08/11/2024,CNES3547800811202415341020244630.BCK,/,ok,Normal
SANTO ANTONIO DA ALEGRIA,SAO PAULO,30/10/2024 13:02:09,30/10/2024,CNES3547903010202411461020244630.BCK,10/2024,ok,Normal
SANTO ANTONIO DE POSSE,SAO PAULO,29/10/2024 11:47:27,29/10/2024,CNES3548002910202411391020244630.BCK,10/2024,ok,Normal
SANTO ANTONIO DO ARACANGUA,SAO PAULO,08/11/2024 09:52:49,08/11/2024,CNES3548050811202409511020244630.BCK,/,ok,Normal
SANTO ANTONIO DO JARDIM,SAO PAULO,08/11/2024 10:05:49,08/11/2024,CNES3548100811202409381020244630.BCK,/,ok,Normal
SANTO ANTONIO DO PINHAL,SAO PAULO,01/11/2024 11:14:39,01/11/2024,CNES3548200111202411131020244630.BCK,10/2024,ok,Normal
SANTO EXPEDITO,SAO PAULO,04/11/2024 09:00:40,04/11/2024,CNES3548300411202408581020244630.BCK,/,ok,Normal
SANTOPOLIS DO AGUAPEI,SAO PAULO,01/11/2024 15:12:04,01/11/2024,CNES3548400111202415061020244630.BCK,10/2024,ok,Normal
SANTOS,SAO PAULO,08/11/2024 17:31:57,08/11/2024,CNES3548500811202417301020244630.BCK,/,ok,Normal
SAO BENTO DO SAPUCAI,SAO PAULO,07/11/2024 14:10:22,07/11/2024,CNES3548600711202414071020244630.BCK,/,ok,Normal
SAO BERNARDO DO CAMPO,SAO PAULO,08/11/2024 17:07:14,08/11/2024,CNES3548700811202417061020244630.BCK,/,ok,Normal
SAO CAETANO DO SUL,SAO PAULO,07/11/2024 15:50:34,07/11/2024,CNES3548800711202415451020244630.BCK,/,ok,Normal
SAO CARLOS,SAO PAULO,07/11/2024 10:24:54,07/11/2024,CNES3548900711202410221020244630.BCK,/,ok,Normal
SAO FRANCISCO,SAO PAULO,25/10/2024 15:06:22,25/10/2024,CNES3549002510202415021020244630.BCK,10/2024,ok,Normal
SAO JOAO DA BOA VISTA,SAO PAULO,07/11/2024 15:05:06,07/11/2024,CNES3549100711202415021020244630.BCK,/,ok,Normal
SAO JOAO DAS DUAS PONTES,SAO PAULO,18/10/2024 09:31:46,18/10/2024,CNES3549201810202409301020244620.BCK,10/2024,ok,Normal
SAO JOAO DE IRACEMA,SAO PAULO,01/11/2024 07:32:34,01/11/2024,CNES3549250111202407271020244630.BCK,10/2024,ok,Normal
SAO JOAO DO PAU D'ALHO,SAO PAULO,04/11/2024 11:24:08,04/11/2024,CNES3549300411202411251020244630.BCK,/,ok,Normal
SAO JOAQUIM DA BARRA,SAO PAULO,07/11/2024 09:38:58,07/11/2024,CNES3549400711202409321020244630.BCK,/,ok,Normal
SAO JOSE DA BELA VISTA,SAO PAULO,05/11/2024 11:21:29,05/11/2024,CNES3549500511202411201020244630.BCK,/,ok,Normal
SAO JOSE DO BARREIRO,SAO PAULO,07/11/2024 23:08:39,08/11/2024,CNES3549600711202423051020244630.BCK,/,ok,Normal
SAO JOSE DO RIO PARDO,SAO PAULO,07/11/2024 14:06:02,07/11/2024,CNES3549700711202413541020244630.BCK,/,ok,Normal
